GEO.id,GEO.id2,GEO.display-label,HC01_VC03,HC01_VC04,HC01_VC06,HC01_VC07,HC01_VC08,HC01_VC09,HC01_VC10,HC01_VC11,HC01_VC12,HC01_VC13,HC01_VC14,HC01_VC15,HC01_VC17,HC01_VC18,HC01_VC20,HC01_VC21,HC01_VC25,HC01_VC26,HC01_VC27,HC01_VC28,HC01_VC29,HC01_VC30,HC01_VC31,HC01_VC35,HC01_VC36,HC01_VC37,HC01_VC38,HC01_VC39,HC01_VC40,HC01_VC42,HC01_VC43,HC01_VC44,HC01_VC45,HC01_VC46,HC01_VC47,HC01_VC51,HC01_VC52,HC01_VC53,HC01_VC54,HC01_VC55,HC01_VC56,HC01_VC57,HC01_VC61,HC01_VC62,HC01_VC64,HC01_VC65,HC01_VC66,HC01_VC67,HC01_VC69,HC01_VC70,HC01_VC71,HC01_VC75,HC01_VC76,HC01_VC77,HC01_VC78,HC01_VC79,HC01_VC80,HC01_VC84,HC01_VC85,HC01_VC86,HC01_VC87,HC01_VC88,HC01_VC89,HC01_VC90,HC01_VC91,HC01_VC93,HC01_VC94,HC01_VC98,HC01_VC99,HC01_VC103,HC01_VC104,HC01_VC106,HC01_VC107,HC01_VC109,HC01_VC110,HC01_VC112,HC01_VC113,HC01_VC117,HC01_VC118,HC01_VC119,HC01_VC120,HC01_VC121,HC01_VC122,HC01_VC123,HC01_VC124,HC01_VC128,HC01_VC129,HC01_VC130,HC01_VC131,HC01_VC132,HC01_VC133,HC01_VC134,HC01_VC138,HC01_VC139,HC01_VC140,HC01_VC144,HC01_VC146,HC01_VC147,HC01_VC148,HC01_VC150,HC01_VC151,HC01_VC152,HC01_VC156,HC01_VC157,HC01_VC158,HC01_VC159,HC01_VC160,HC01_VC161,HC01_VC162,HC01_VC166,HC01_VC167,HC01_VC168,HC01_VC170,HC01_VC171,HC01_VC172,HC01_VC173,HC01_VC174,HC01_VC175,HC01_VC176,HC01_VC177,HC01_VC178,HC01_VC182,HC01_VC183,HC01_VC184,HC01_VC185,HC01_VC186,HC01_VC187,HC01_VC188,HC01_VC189,HC01_VC190,HC01_VC191,HC01_VC192,HC01_VC193,HC01_VC194,HC01_VC195,HC01_VC196,HC01_VC197,HC01_VC198,HC01_VC199,HC01_VC200,HC01_VC201,HC01_VC202,HC01_VC203,HC01_VC204,HC01_VC205,HC01_VC206,HC01_VC207,HC01_VC208,HC01_VC209
0500000US21197,21197,"Powell County, Kentucky",4701,3409,1730,2544,1118,218,161,647,451,1292,1136,410,1978,1071,2.65,3.06,12440,4701,2570,3768,690,711,298,5074,1465,2676,161,130,642,5094,945,2666,70,573,840,244,43,30,82,36,143,45,387,306,0,115,32,159,306,194,231,2630,67,152,1381,692,338,8498,1241,1241,3876,867,390,459,424,(X),(X),9592,884,(X),(X),(X),(X),(X),(X),(X),(X),12597,10759,1838,1173,665,459,206,0,12786,12750,12744,10521,2223,6,36,36,0,36,42,6,0,6,36,24,12,36,24,0,0,0,12,0,11904,11830,74,0,27,0,47,0,0,0,0,0,12786,4375,0,0,0,254,1925,57,27,1259,0,0,1310,284,0,0,35,0,0,117,271,90,99,0,0,0,41,23
0500000US21199,21199,"Pulaski County, Kentucky",25872,17665,7097,14055,5019,1122,597,2488,1481,8207,7058,3007,8148,7404,2.37,2.87,61441,25872,14026,16030,2902,2611,1192,24448,5578,14649,534,833,2854,26013,4114,14461,844,3131,3463,739,174,30,52,13,114,16,1407,977,96,231,214,436,977,573,784,14289,834,830,6282,3410,2933,43219,5217,5130,15926,7478,3185,3442,2841,(X),(X),47965,5220,(X),(X),(X),(X),(X),(X),(X),(X),61435,51905,9416,6993,2423,1601,822,114,62062,61268,61092,45420,15672,176,794,794,170,624,970,176,0,176,794,521,273,794,94,200,0,9,491,0,58310,57247,1063,508,741,380,168,32,130,96,24,0,62062,19746,68,12,208,707,8637,425,48,5527,0,16,7397,662,36,112,306,0,7,1231,999,0,0,296,203,0,358,39
0500000US21201,21201,"Robertson County, Kentucky",852,477,242,320,161,50,27,107,54,375,338,111,248,223,2.67,3.86,2278,852,312,853,198,63,29,1000,514,349,0,28,109,872,203,348,43,144,134,83,8,34,175,0,638,0,53,26,26,0,0,0,26,26,0,639,29,18,229,230,133,1376,203,215,588,238,30,77,25,(X),(X),1697,164,(X),(X),(X),(X),(X),(X),(X),(X),2191,1809,382,298,84,84,0,0,2278,2273,2255,1745,510,18,5,5,5,0,23,18,0,18,5,0,5,5,5,0,0,0,0,0,2098,2098,0,0,0,0,0,0,0,0,0,0,2278,476,72,0,0,37,253,3,0,567,0,0,374,0,0,0,8,0,0,5,99,0,0,0,0,0,13,0
0500000US21203,21203,"Rockcastle County, Kentucky",6475,4641,1907,3512,1508,166,74,963,325,1834,1731,855,2262,1931,2.58,3.09,16713,6475,3526,5160,1020,532,258,6720,1826,3635,116,222,921,7033,1285,3660,260,1162,666,207,32,20,52,35,118,5,569,419,33,73,37,276,419,247,341,3971,184,146,2080,967,594,11658,2122,1548,4403,1528,700,784,573,(X),(X),13029,1192,(X),(X),(X),(X),(X),(X),(X),(X),16870,14826,2018,1133,885,681,204,26,17075,17002,17002,14325,2677,0,73,73,64,9,73,0,0,0,73,0,73,73,0,64,0,0,9,0,16102,16064,38,0,35,0,0,0,3,0,0,0,17075,7935,56,0,0,143,1851,75,6,1174,0,15,1876,31,0,4,14,14,0,307,158,0,0,46,0,0,50,0
0500000US21205,21205,"Rowan County, Kentucky",8285,5563,2444,4000,1617,519,130,1044,697,2722,2266,616,2748,1936,2.46,2.92,20405,8285,3934,5567,1163,1456,490,9398,3664,4296,244,320,874,9879,3421,4117,137,1115,1089,461,183,47,71,72,88,49,377,224,64,52,53,55,224,162,136,7814,141,181,2096,1156,4240,13421,1506,1654,4348,1827,772,1488,1826,(X),(X),18357,1203,(X),(X),(X),(X),(X),(X),(X),(X),22692,18177,4489,1821,2668,1758,910,26,23075,22751,22647,17376,5271,104,324,324,233,91,428,104,28,76,324,88,236,324,67,170,0,0,81,6,21713,20812,901,471,479,346,203,55,169,70,50,0,23075,7217,10,0,22,243,2256,281,100,3405,0,61,2992,350,0,41,36,0,13,789,798,0,51,32,16,0,325,3
0500000US21207,21207,"Russell County, Kentucky",7466,4894,1866,3629,1277,491,134,774,455,2572,2257,1096,2117,2329,2.34,2.88,17445,7466,3637,4698,860,784,267,6839,1630,4002,104,312,791,7364,1165,3756,160,1040,1243,227,74,43,58,0,122,21,193,71,30,15,5,21,71,45,48,3359,159,156,1800,783,461,12166,1678,1692,4430,1856,971,771,768,(X),(X),13513,1445,(X),(X),(X),(X),(X),(X),(X),(X),17197,15796,1401,879,522,312,210,0,17445,17150,17122,13275,3847,28,295,295,100,195,323,28,0,28,295,219,76,295,28,48,0,0,219,0,16434,16203,231,156,183,133,48,23,0,0,0,0,17445,3686,0,17,0,29,4932,84,56,1641,10,9,1622,129,0,43,77,0,0,199,405,16,0,30,27,0,148,0
0500000US21209,21209,"Scott County, Kentucky",17242,12788,6509,9656,4630,949,478,2183,1401,4454,3728,1096,7203,2995,2.50,2.89,43075,17242,9643,12588,1928,1674,905,16787,4285,10194,452,247,1609,17897,3984,9730,490,1308,2385,505,110,21,42,40,82,10,1006,716,187,218,132,179,716,460,582,12781,845,772,5486,2092,3586,28688,1211,2651,9020,6334,1940,4461,3071,(X),(X),32828,2907,(X),(X),(X),(X),(X),(X),(X),(X),44324,34114,10164,5337,4827,4069,758,46,44868,43711,43617,30805,12812,94,1157,1157,311,846,1251,94,41,53,1157,405,752,1157,189,261,16,0,615,76,41431,39833,1598,508,945,371,445,70,208,67,0,0,44868,9008,39,95,122,696,5440,809,57,7252,126,228,6386,1068,8,114,856,133,45,1051,1049,58,51,306,170,63,273,0
0500000US21211,21211,"Shelby County, Kentucky",15051,11012,4830,8758,3479,689,336,1565,1015,4039,3486,1029,5333,3138,2.61,3.05,39324,15051,8752,11425,2438,1658,687,15294,3807,9385,364,350,1388,17004,3893,8981,348,1404,2378,632,223,43,61,4,125,28,750,333,16,44,0,273,333,185,286,10354,698,447,4719,2456,2034,27262,1958,2644,9193,5708,1446,3810,2503,(X),(X),30716,3709,(X),(X),(X),(X),(X),(X),(X),(X),40286,33630,6315,3147,3168,2346,822,341,40899,38574,38365,29128,9237,209,2325,2325,339,1986,2534,209,38,171,2325,1634,691,2325,114,167,43,0,2001,0,38112,35092,3020,1807,2551,1652,206,29,204,123,59,3,40899,8250,35,3,22,638,4939,405,88,6565,25,48,6190,877,23,181,473,0,71,897,879,127,79,156,32,143,186,88
0500000US21213,21213,"Simpson County, Kentucky",6667,4726,2135,3495,1398,309,235,922,502,1941,1731,725,2364,1767,2.52,2.99,16830,6667,3489,5027,910,737,444,6648,1775,3828,98,198,749,7039,1406,3565,189,861,1018,187,57,30,46,88,74,14,357,155,0,61,0,94,155,90,116,4031,204,221,1962,922,722,11504,946,1227,4917,2009,612,1250,543,(X),(X),12937,1186,(X),(X),(X),(X),(X),(X),(X),(X),17014,13898,3105,1576,1529,657,872,11,17214,17006,16971,11198,5773,35,208,208,111,97,243,35,9,26,208,72,136,208,53,130,0,0,0,25,16093,15551,542,135,95,11,381,113,44,0,22,11,17214,3074,11,22,11,272,1853,280,5,1164,0,0,1187,91,0,14,99,0,0,181,335,0,22,17,18,0,77,0
0500000US21215,21215,"Spencer County, Kentucky",6086,4689,2078,4108,1645,168,113,413,320,1397,1137,375,2277,1145,2.70,3.07,16419,6086,4085,5052,562,634,359,6496,1280,4295,102,140,679,6476,1097,4179,129,424,647,287,43,28,66,34,137,33,344,206,52,46,0,108,206,107,183,4125,348,178,2009,1043,547,11090,746,1062,3924,2737,775,1173,673,(X),(X),12159,1245,(X),(X),(X),(X),(X),(X),(X),(X),16358,14708,1650,831,819,661,158,0,16582,16303,16186,12976,3210,117,279,279,148,131,396,117,0,117,279,42,237,279,92,46,83,0,46,12,15447,15228,219,73,79,11,65,15,46,37,29,10,16582,4155,96,34,0,161,2006,216,119,3226,0,52,2498,269,0,36,198,0,0,405,203,39,23,63,27,28,182,0
0500000US21217,21217,"Taylor County, Kentucky",9628,6561,2789,4705,1728,296,103,1560,958,3067,2767,1218,3163,2699,2.43,2.96,23382,9628,4709,6854,1267,924,466,9354,2547,4945,146,260,1456,10369,1998,5082,240,1474,1575,363,176,63,63,72,131,3,489,199,40,82,32,45,199,149,144,5958,360,387,2340,1138,1733,15967,2081,2112,6064,2636,687,1250,1137,(X),(X),18700,1736,(X),(X),(X),(X),(X),(X),(X),(X),23968,19874,3974,2560,1414,864,550,120,24247,23812,23719,18955,4764,93,435,435,69,366,528,93,33,60,435,299,136,435,54,144,0,0,225,12,22803,21676,1127,545,358,54,609,412,148,79,12,0,24247,5614,0,7,12,164,2672,358,0,2992,0,0,3018,180,7,25,184,0,48,340,312,9,127,154,198,0,45,7
0500000US21219,21219,"Todd County, Kentucky",4640,3383,1619,2614,1201,189,80,580,338,1257,1095,442,1860,1167,2.64,3.12,12232,4640,2629,3742,812,409,216,4537,1115,2767,87,69,499,4940,913,2799,154,590,484,259,21,18,89,0,192,35,313,216,45,67,43,61,216,152,144,2981,139,143,1543,684,472,7824,1151,979,3118,1383,409,437,347,(X),(X),8870,832,(X),(X),(X),(X),(X),(X),(X),(X),12087,10010,1989,1239,750,376,374,88,12307,12114,12070,7708,4362,44,193,193,13,180,237,44,11,33,193,185,8,193,13,0,0,0,180,0,11295,10621,674,505,193,151,471,344,10,10,0,0,12307,2805,6,0,0,48,632,205,5,1504,28,0,1421,126,6,8,132,0,2,218,125,0,17,62,376,6,35,0
0500000US21221,21221,"Trigg County, Kentucky",6074,4379,1558,3639,1205,241,95,499,258,1695,1543,592,1736,1767,2.32,2.76,14117,6074,3632,3543,526,342,235,5714,1160,3663,62,179,650,5883,887,3758,87,688,463,112,0,0,37,0,82,16,218,166,17,38,42,69,166,103,148,3261,180,137,1395,865,684,10029,558,1185,3946,1957,799,828,756,(X),(X),10845,1596,(X),(X),(X),(X),(X),(X),(X),(X),14015,12200,1815,791,1024,608,416,0,14117,13998,13936,8349,5587,62,119,119,96,23,181,62,0,62,119,31,88,119,36,39,0,17,13,14,13328,13015,313,82,74,65,218,17,21,0,0,0,14117,2141,0,18,57,264,2519,395,55,1484,3,0,1997,97,20,38,137,10,0,416,552,0,70,98,0,6,21,0
0500000US21223,21223,"Trimble County, Kentucky",3390,2565,1118,2096,882,159,72,310,164,825,773,239,1196,733,2.60,3.03,8807,3390,2081,2735,401,200,60,3516,801,2238,13,115,349,3545,646,2166,14,359,360,153,44,54,73,0,207,0,149,130,22,35,0,73,130,69,115,2352,137,51,1045,553,566,5980,418,837,2502,1038,400,491,294,(X),(X),6655,623,(X),(X),(X),(X),(X),(X),(X),(X),8745,7594,1133,359,774,386,388,18,8872,8692,8623,5469,3154,69,180,180,151,29,249,69,38,31,180,47,133,180,34,26,0,0,120,0,8327,8053,274,98,196,87,43,11,11,0,24,0,8872,2211,20,0,0,70,913,82,0,1509,12,50,1342,177,0,0,70,0,13,219,184,0,0,11,0,0,51,0
0500000US21225,21225,"Union County, Kentucky",5639,3930,1814,3012,1296,228,99,690,419,1709,1569,815,2078,1550,2.46,3.00,13845,5639,3036,4234,592,344,218,6190,1987,3198,73,312,620,6146,1615,3138,118,685,590,213,77,41,59,55,84,40,379,255,27,17,34,177,255,191,179,3657,360,230,1380,985,702,9553,535,1133,3669,1830,1205,831,350,(X),(X),11528,1194,(X),(X),(X),(X),(X),(X),(X),(X),14946,13023,1923,915,1008,200,808,0,15077,14854,14816,10471,4345,38,223,223,84,139,261,38,3,35,223,64,159,223,27,65,26,16,89,0,14144,13693,451,255,227,67,155,140,54,33,15,15,15077,3034,51,13,0,93,1738,154,45,1891,0,8,1560,194,0,7,0,30,16,151,91,0,28,40,62,0,73,75
0500000US21227,21227,"Warren County, Kentucky",41979,26879,12452,20254,8677,1525,719,5100,3056,15100,11793,2909,13452,8075,2.48,3.02,104240,41979,20230,29599,4544,7888,2373,43029,15797,21499,749,1046,3938,45999,14760,21029,1141,3795,5274,1835,556,33,60,10,103,29,1403,740,136,167,51,386,740,455,560,34367,1582,1688,10568,5476,15053,66578,4387,5807,20280,13317,4450,11130,7207,(X),(X),84609,7769,(X),(X),(X),(X),(X),(X),(X),(X),108198,83849,23839,13931,9908,5805,4103,510,109775,101500,100564,67803,32761,936,8275,8275,2031,6244,9211,936,224,712,8275,4631,3644,8275,2663,2397,37,131,2932,115,102715,93119,9596,5314,4063,2620,3305,1258,2040,1328,188,108,109775,12942,236,187,201,1696,11691,2003,164,15403,193,162,12982,1992,10,527,1247,85,283,2988,2597,25,347,486,130,194,695,93
0500000US21229,21229,"Washington County, Kentucky",4463,3302,1548,2695,1153,199,114,408,281,1161,1003,480,1691,1211,2.58,2.99,11506,4463,2674,3512,384,473,240,4574,1169,2728,54,104,519,4745,982,2729,93,572,369,222,42,36,84,0,216,9,184,76,0,11,18,47,76,45,55,2827,75,94,1392,664,602,7644,884,602,3408,1305,470,580,395,(X),(X),8819,715,(X),(X),(X),(X),(X),(X),(X),(X),11403,10197,1206,546,660,585,75,0,11593,11431,11387,9772,1615,44,162,162,74,88,206,44,44,0,162,85,77,162,27,7,0,0,122,6,10924,10544,380,75,329,68,15,0,2,0,34,7,11593,3270,51,0,0,147,1486,175,0,679,0,80,1275,132,0,43,127,8,0,270,96,0,0,35,0,0,64,0
0500000US21231,21231,"Wayne County, Kentucky",8604,6029,2543,4506,1739,422,242,1101,562,2575,2313,914,2914,2379,2.40,2.90,20636,8604,4512,5817,1131,572,295,8341,2069,4913,232,265,862,8476,1424,4441,294,1250,1067,242,72,38,51,0,132,0,690,424,115,99,84,126,424,258,328,4657,160,373,2213,1202,709,14296,2885,1805,5649,2093,583,680,601,(X),(X),15933,1315,(X),(X),(X),(X),(X),(X),(X),(X),20509,18342,2167,1166,1001,436,565,0,20716,20418,20347,15750,4597,71,298,298,82,216,369,71,0,71,298,216,82,298,9,0,0,0,236,53,19553,19093,460,372,450,372,10,0,0,0,0,0,20716,4267,0,0,10,375,2329,110,12,1362,0,0,3163,33,0,128,27,0,20,539,147,0,77,29,0,94,73,36
0500000US21233,21233,"Webster County, Kentucky",4992,3644,1343,2902,915,277,181,465,247,1348,1220,577,1555,1417,2.69,3.22,13428,4992,2911,4174,991,360,188,5413,1558,2961,71,172,651,5671,1127,3013,121,752,658,197,60,43,62,42,155,2,375,265,68,85,9,103,265,138,236,3064,153,75,1477,791,568,9395,925,1476,3964,1702,529,477,322,(X),(X),10461,975,(X),(X),(X),(X),(X),(X),(X),(X),13539,11991,1536,718,818,496,322,12,13734,13446,13435,10269,3166,11,288,288,114,174,299,11,5,6,288,198,90,288,14,5,0,0,262,7,12868,12347,521,145,427,80,71,65,8,0,15,0,13734,2940,0,0,19,187,1715,229,34,1266,0,0,1508,152,0,18,108,0,13,319,335,0,53,58,68,0,12,0
0500000US21235,21235,"Whitley County, Kentucky",13102,9125,3884,6721,2634,674,282,1730,968,3977,3427,1416,4486,3591,2.63,3.16,34416,13102,6734,10342,2675,1563,706,13750,3748,7092,392,324,2194,15048,3752,7246,460,1809,1781,437,192,42,49,83,74,13,1099,660,128,28,209,295,660,358,591,9586,675,548,3905,2205,2253,23273,3442,3487,8827,3862,879,1413,1363,(X),(X),27138,2413,(X),(X),(X),(X),(X),(X),(X),(X),35577,29812,5714,2923,2791,1580,1211,51,36006,35763,35658,22405,13253,105,243,243,37,206,348,105,0,105,243,176,67,243,23,90,2,0,128,0,33798,33149,649,257,184,119,276,95,127,43,62,0,36006,10580,11,41,0,771,3072,424,38,3637,86,19,5309,419,2,45,91,0,16,597,689,0,33,43,78,0,254,85
0500000US21237,21237,"Wolfe County, Kentucky",2493,1691,664,1121,379,109,48,461,237,802,735,167,746,687,2.90,3.57,7234,2493,1172,2500,667,402,108,2879,1093,1086,20,80,600,2965,536,1456,139,481,353,31,11,12,19,0,48,0,114,90,0,0,26,64,90,63,78,1632,148,178,661,342,303,4928,959,1149,1716,485,245,233,141,(X),(X),5529,561,(X),(X),(X),(X),(X),(X),(X),(X),7241,6994,247,122,125,125,0,0,7315,7291,7272,5997,1275,19,24,24,24,0,43,19,0,19,24,17,7,24,0,24,0,0,0,0,6794,6760,34,0,27,0,0,0,7,0,0,0,7315,3771,0,0,0,49,850,82,0,500,12,0,821,59,0,4,4,0,0,53,36,0,0,53,0,0,49,0
0500000US21239,21239,"Woodford County, Kentucky",10001,6980,3122,5544,2225,454,226,982,671,3021,2405,822,3310,2137,2.45,2.92,24459,10001,5596,6909,930,1023,579,9496,2366,5974,69,132,955,10144,2109,5789,164,809,1273,284,60,22,48,7,69,47,330,201,22,13,79,87,201,105,201,5959,398,478,2607,1373,1103,16780,868,1086,5155,2884,1235,3405,2147,(X),(X),18537,2082,(X),(X),(X),(X),(X),(X),(X),(X),24281,20776,3482,2041,1441,1121,320,23,24523,23064,22949,16803,6146,115,1459,1459,210,1249,1574,115,26,89,1459,664,795,1459,364,156,0,0,898,41,23048,21138,1910,1044,1269,793,572,182,69,69,0,0,24523,3985,52,78,19,380,3564,518,203,3994,58,68,3305,576,0,176,319,27,231,702,863,3,0,200,16,281,127,38
0500000US39001,39001,"Adams County, Ohio",10754,7598,3279,5934,2282,417,196,1247,801,3156,2702,1305,3685,2989,2.63,3.17,28252,10754,5939,9005,1513,1041,626,11132,2766,6312,280,388,1386,11508,2312,6159,291,1328,1418,441,121,42,66,51,137,14,696,406,54,105,80,167,406,235,364,6517,441,481,3010,1667,918,19088,1919,2915,8817,2367,1029,1146,895,(X),(X),21309,2028,(X),(X),(X),(X),(X),(X),(X),(X),28145,24972,3150,2167,983,748,235,23,28578,28471,28428,23052,5376,43,107,107,41,66,150,43,6,37,107,71,36,107,36,0,0,0,66,5,26619,25814,805,300,258,120,519,180,23,0,5,0,28578,4718,0,0,11,550,2799,687,33,5020,36,10,4362,166,14,38,123,0,24,547,487,3,0,121,261,0,341,0
0500000US39003,39003,"Allen County, Ohio",40719,27769,12180,20638,7676,1537,969,5594,3535,12950,11321,4675,13384,10744,2.51,3.04,102350,40719,20495,31864,4403,4869,2439,42519,14071,22041,665,1082,4660,42759,10929,20975,638,4625,5592,1483,528,40,61,36,129,13,1673,991,365,208,99,319,991,713,533,28738,1763,1443,11295,6155,8082,69224,1696,7191,29125,14040,6216,6826,4130,(X),(X),80510,9234,(X),(X),(X),(X),(X),(X),(X),(X),105290,89013,16089,11164,4925,3028,1897,188,106586,104870,104377,86258,18119,493,1716,1716,1032,684,2209,493,53,440,1716,402,1314,1716,345,502,307,0,444,118,99683,96925,2758,635,1176,302,996,210,311,65,275,58,106586,10384,315,337,39,2356,7586,2710,231,37029,297,436,13434,4111,110,207,1589,47,343,1491,1650,187,1341,534,1717,70,1982,240
0500000US39005,39005,"Ashland County, Ohio",20040,14293,5646,11893,4338,762,341,1638,967,5747,4870,2061,6243,5526,2.52,3.01,50409,20040,11891,15133,1776,1569,791,20828,5919,12265,274,581,1789,22021,5039,12410,320,2182,2070,719,156,27,57,27,103,30,819,260,94,13,7,146,260,130,232,13789,866,539,5605,2823,3956,34775,1515,3487,15290,5740,2671,3654,2418,(X),(X),40421,4475,(X),(X),(X),(X),(X),(X),(X),(X),52733,45854,6658,3784,2874,1950,924,221,53341,52429,52248,43845,8403,181,912,912,315,597,1093,181,46,135,912,482,430,912,285,421,36,26,64,80,49995,46706,3289,1410,350,123,2455,951,357,245,127,91,53341,8611,193,131,50,855,5403,1292,29,17445,65,810,5957,2797,45,145,1639,30,117,1012,1276,367,55,291,1027,158,391,17
0500000US39007,39007,"Ashtabula County, Ohio",38911,26473,11287,19913,7422,2100,1201,4460,2664,12438,10390,4371,12607,10678,2.54,3.05,98683,38911,19857,29269,5098,5548,3078,40493,12114,21274,599,1231,5275,41372,9240,20871,667,5078,5516,990,347,30,43,22,93,15,2142,1028,227,237,119,445,1028,559,916,24795,1312,1503,10718,6446,4816,69327,3329,7617,31917,13131,4358,5910,3065,(X),(X),77316,10272,(X),(X),(X),(X),(X),(X),(X),(X),100941,86054,14578,10141,4437,2608,1829,309,101867,100200,99258,77458,21800,942,1667,1667,731,936,2609,942,283,659,1667,539,1128,1667,602,204,9,9,805,38,95598,90888,4710,1897,2418,1284,1904,474,173,69,215,70,101867,10204,268,765,186,1900,12816,2039,350,25350,320,4254,16053,11334,270,425,5897,348,832,2033,2062,1747,195,2018,487,145,1102,40
0500000US39009,39009,"Athens County, Ohio",22283,12241,5110,9383,3498,849,442,2009,1170,10042,6880,2132,5567,4705,2.44,3.01,54427,22283,9411,13088,2102,7543,1573,27626,14857,9724,250,524,2271,28090,12965,10113,268,2177,2567,715,264,19,36,25,50,20,636,291,35,71,135,50,291,194,209,28996,669,636,4658,2444,20589,33138,1226,3146,11443,5738,2549,4046,4990,(X),(X),53839,3943,(X),(X),(X),(X),(X),(X),(X),(X),63787,42931,19994,9783,10211,7601,2610,862,64455,61750,61513,46683,14830,237,2705,2705,480,2225,2942,237,40,197,2705,1903,802,2705,382,1756,172,10,302,83,61689,58493,3196,918,685,141,1057,91,1230,534,224,152,64455,9787,374,598,62,1252,6711,1368,170,14262,374,1211,9043,3519,114,319,2064,32,524,1549,1237,474,330,387,168,192,1110,146
0500000US39011,39011,"Auglaize County, Ohio",18209,13166,5727,11028,4338,580,416,1558,973,5043,4400,1896,6242,4628,2.49,2.95,45300,18209,11027,13406,1286,1372,937,18002,4367,11435,146,437,1617,18523,3369,11150,280,1943,1781,767,233,57,74,23,170,22,759,459,172,170,33,84,459,256,373,11527,922,611,5263,2977,1754,30640,639,2319,14434,5807,2698,2934,1809,(X),(X),34193,3781,(X),(X),(X),(X),(X),(X),(X),(X),45341,39647,5688,3818,1870,1565,305,6,46023,45693,45587,39482,6105,106,330,330,189,141,436,106,8,98,330,132,198,330,33,136,10,12,108,31,43015,42212,803,238,296,139,409,43,98,56,0,0,46023,4098,15,80,22,1108,3685,1999,63,24379,83,175,5807,1382,15,110,613,15,181,546,651,33,11,221,394,12,478,3
0500000US39013,39013,"Belmont County, Ohio",29004,19685,7509,14948,4845,1468,842,3269,1822,9319,8300,3614,8311,8367,2.26,2.74,65572,29004,14906,17155,2113,2394,1432,29658,9077,15930,466,971,3214,29506,5917,15323,588,4020,3658,729,380,53,49,27,108,12,1112,500,21,177,101,201,500,294,385,14789,909,869,5999,3961,3051,50549,1867,4816,22693,9470,4558,4978,2167,(X),(X),56413,6744,(X),(X),(X),(X),(X),(X),(X),(X),69738,62898,6737,3490,3247,1938,1309,103,70403,69830,69640,38729,30911,190,573,573,315,258,763,190,9,181,573,117,456,573,232,225,0,19,67,30,66910,65662,1248,324,436,182,629,114,158,20,25,8,70403,4366,204,1110,42,1744,8764,1439,67,18282,516,2135,12599,7144,97,55,6312,36,685,2194,1055,1080,272,142,186,149,1075,0
0500000US39015,39015,"Brown County, Ohio",15997,11758,4818,9511,3472,628,405,1619,941,4239,3723,1698,5255,4340,2.77,3.25,44250,15997,9508,14812,2165,1768,871,17559,4735,10012,175,615,2022,17949,3544,9834,259,1793,2519,534,186,38,50,8,126,9,799,361,179,112,33,37,361,188,335,10763,365,626,4961,2741,2070,29912,1753,4221,14313,4671,2018,1864,1072,(X),(X),33463,3930,(X),(X),(X),(X),(X),(X),(X),(X),44109,39953,4109,2696,1413,1084,329,47,44618,44542,44374,35486,8888,168,76,76,67,9,244,168,7,161,76,2,74,76,26,33,0,0,2,15,41710,40928,782,88,151,0,587,55,33,33,11,0,44618,5560,53,133,21,1620,4346,1126,80,12049,392,146,6325,953,8,23,383,7,23,665,730,0,0,113,87,11,285,33
0500000US39017,39017,"Butler County, Ohio",134287,93516,43563,71884,30809,5671,2993,15961,9761,40771,33108,10195,48152,28374,2.60,3.10,348796,134287,71811,107242,17035,18421,8069,139031,44500,76111,1852,3416,13152,148206,39212,74569,3505,11990,18930,5075,1581,33,54,27,105,19,7020,3321,903,717,622,1079,3321,2023,2443,103909,6561,4677,41430,19671,31570,230847,8964,21594,80245,44748,15501,37788,22007,(X),(X),271297,26540,(X),(X),(X),(X),(X),(X),(X),(X),358694,297049,60550,37753,22797,15414,7383,1095,363465,345615,343085,252916,90169,2530,17850,17850,7073,10777,20380,2530,639,1891,17850,8050,9800,17850,2880,6844,1873,35,5667,551,338402,316501,21901,9395,9914,5136,4875,1184,5158,2336,1954,739,363465,53925,1217,1431,603,5753,35175,8367,628,98300,1102,1949,49474,16771,383,1864,6159,214,2015,5738,6619,834,2728,2229,1054,577,2921,255
0500000US39019,39019,"Carroll County, Ohio",11488,8071,3184,6760,2440,536,304,775,440,3417,2992,1271,3553,3334,2.47,2.96,28356,11488,6740,8049,1032,1047,627,11656,2737,6994,110,433,1382,11850,2259,6853,201,1402,1135,439,69,26,69,6,183,12,609,294,89,84,40,81,294,145,224,6333,353,286,3186,1559,949,20164,1040,2335,9956,3357,1047,1461,968,(X),(X),22231,2376,(X),(X),(X),(X),(X),(X),(X),(X),28586,25746,2824,1565,1259,1162,97,16,28988,28823,28758,24840,3918,65,165,165,74,91,230,65,0,65,165,10,155,165,34,47,0,0,58,26,27342,26426,916,289,166,71,713,190,9,0,28,28,28988,3269,34,132,70,1091,2838,597,26,8458,279,153,4182,1769,6,51,489,3,75,766,998,165,0,217,445,50,331,0
